Trajectories
100
,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,1 11,,,1 12,,,1 13,,,1 14,,,1 15,,,1 16,,,1 17,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
884,0,462.252,384.909,23.025,578.814,-418.275,27.6745,1611.29,-74.9691,22.8945,1129.93,448.456,26.1493,1634.19,429.491,27.8241,737.495,963.401,31.3534,1105.94,-53.0756,23.9508,2257,-108.096,33.8497,1563.07,1105.65,26.3096,2177.09,793.9,30.6684,2026.4,-579.455,36.7912,1173.71,-723.13,19.6341,,,
885,0,462.228,384.895,23.0115,578.632,-418.231,27.7083,1611.28,-74.9829,22.8737,1129.94,448.473,26.1492,1634.53,429.214,28.3046,737.529,963.378,31.3944,1105.83,-53.2533,23.8508,2257.04,-108.131,33.8222,1563.12,1105.63,26.3651,2177.08,793.907,30.65,2026.43,-579.476,36.7962,1173.64,-723.138,19.6013,,,
886,0,462.228,384.922,23.0143,578.763,-418.305,27.638,1611.28,-74.9838,22.9124,1129.89,448.494,26.1193,1634.19,429.474,27.8326,737.339,963.492,31.3308,1105.85,-53.0772,23.9398,2257.07,-108.165,33.8415,1563.08,1105.62,26.3049,2177.07,793.907,30.6899,2026.36,-579.45,36.7521,1173.54,-723.067,19.4213,,,
887,0,462.255,384.91,23.0297,578.848,-418.358,27.6293,1611.17,-74.9195,22.7914,1129.95,448.505,26.1583,1634.19,429.481,27.826,737.374,963.508,31.3759,1105.97,-53.0204,23.9703,2256.97,-108.081,33.8335,1563.09,1105.63,26.3371,2177.06,793.893,30.6698,2026.41,-579.465,36.7779,1173.51,-723.115,19.2836,,,
888,0,462.267,384.936,23.0378,578.665,-418.394,27.5383,1611.28,-74.979,22.903,1129.92,448.467,26.1605,1634.57,429.204,28.3387,737.4,963.465,31.3634,1105.96,-52.9288,24.0285,2256.98,-108.088,33.845,1563.08,1105.64,26.3164,2177.06,793.919,30.6716,2026.44,-579.456,36.8098,1173.6,-723.071,19.5499,,,
889,0,462.247,384.914,23.0353,578.76,-418.321,27.6338,1611.27,-74.9746,22.892,1129.93,448.465,26.1386,1634.2,429.481,27.841,738.189,963.352,31.6769,1105.73,-53.0299,23.9368,2257.06,-108.2,33.8856,1563.09,1105.64,26.3227,2177.09,793.898,30.6909,2026.41,-579.482,36.8118,1173.79,-723.138,19.7127,,,
890,0,462.218,384.917,23.0412,578.778,-418.435,27.4962,1611.16,-74.9106,22.7688,1129.92,448.499,26.123,1634.2,429.485,27.8228,738.38,963.163,31.8323,1105.69,-53.4042,23.7743,2257.02,-108.12,33.8261,1563.1,1105.63,26.3191,2177.09,793.892,30.7118,2026.38,-579.455,36.8099,1173.67,-723.141,19.5637,,,
891,0,462.25,384.891,23.0364,578.83,-418.331,27.6045,1611.28,-74.9664,22.8924,1129.95,448.493,26.1175,1634.18,429.472,27.8199,738.13,963.384,31.7037,1105.87,-52.957,23.9732,2256.98,-108.098,33.8471,1563.13,1105.62,26.3612,2177.1,793.858,30.7157,2026.39,-579.443,36.7857,1173.65,-723.131,19.6024,,,
892,0,462.272,384.883,23.0319,578.733,-418.347,27.5567,1611.29,-74.9806,22.9037,1129.93,448.491,26.1439,1634.17,429.511,27.826,738.297,963.17,31.7784,1105.74,-52.9847,23.9756,2257.06,-108.185,33.9019,1563.13,1105.63,26.3801,2177.08,793.895,30.6628,2026.38,-579.457,36.7391,1173.75,-723.191,19.7256,,,
893,0,462.237,384.896,23.045,578.862,-418.403,27.608,1611.17,-74.919,22.8156,1129.91,448.498,26.1269,1634.17,429.492,27.81,737.418,963.431,31.3999,1106.05,-53.0128,24.0134,2256.96,-108.061,33.8557,1563.08,1105.63,26.2832,2177.1,793.872,30.6913,2026.45,-579.482,36.8619,1173.9,-723.202,19.7499,,,
894,0,462.228,384.907,23.0277,578.594,-418.385,27.5129,1611.17,-74.9187,22.792,1129.93,448.488,26.1327,1634.19,429.508,27.819,737.379,963.476,31.3609,1106.05,-52.9915,24.0093,2256.97,-108.076,33.8352,1563.1,1105.63,26.367,2177.09,793.907,30.6745,2026.4,-579.481,36.7904,1173.64,-723.132,19.4956,,,
895,0,462.207,384.89,23.0263,578.775,-418.412,27.5561,1611.27,-74.9808,22.8895,1129.93,448.5,26.1173,1634.17,429.493,27.808,737.463,963.477,31.3906,1105.9,-53.0859,23.9164,2257.01,-108.106,33.8389,1563.1,1105.64,26.3303,2177.09,793.887,30.6769,2026.41,-579.483,36.8145,1173.6,-723.144,19.4212,,,
896,0,462.287,384.91,23.0176,578.726,-418.423,27.6535,1611.16,-74.9175,22.7978,1129.95,448.466,26.1654,1634.19,429.488,27.8287,738.152,963.312,31.712,1105.82,-53.1931,23.8888,2257.04,-108.136,33.8312,1563.12,1105.62,26.3369,2177.08,793.896,30.6721,2026.43,-579.49,36.7957,1173.77,-723.145,19.6309,,,
897,0,462.255,384.911,23.0385,578.738,-418.381,27.6366,1611.18,-74.9278,22.7731,1129.92,448.503,26.1448,1634.2,429.499,27.8286,737.477,963.406,31.4197,1105.73,-53.3775,23.7959,2257.03,-108.119,33.8506,1563.13,1105.65,26.3704,2177.06,793.931,30.6466,2026.41,-579.438,36.8097,1173.67,-723.151,19.5024,,,
898,0,462.264,384.887,23.0302,578.663,-418.313,27.5627,1611.28,-74.989,22.9034,1129.91,448.488,26.1538,1634.18,429.513,27.8198,737.415,963.462,31.385,1106.01,-53.0301,24.0368,2257.04,-108.124,33.8604,1563.1,1105.63,26.3682,2177.07,793.94,30.6564,2026.45,-579.452,36.7992,1173.54,-723.1,19.3964,,,
899,0,462.218,384.898,23.0466,578.758,-418.451,27.5564,1611.27,-74.9797,22.9073,1129.95,448.486,26.1219,1634.51,429.224,28.3091,737.36,963.496,31.3888,1105.93,-53.0187,24.0118,2256.96,-108.066,33.8473,1563.08,1105.63,26.3019,2177.06,793.94,30.6552,2026.35,-579.492,36.7659,1173.71,-723.055,19.6958,,,
900,0,462.273,384.907,23.0333,578.617,-418.323,27.5436,1611.27,-74.9889,22.8865,1129.97,448.467,26.1483,1634.19,429.495,27.824,738.115,963.319,31.6217,1105.93,-53.04,23.9716,2257.07,-108.149,33.8116,1563.11,1105.6,26.3436,2177.07,793.894,30.6803,2026.36,-579.539,36.7984,1173.73,-723.158,19.6587,,,
901,0,462.214,384.923,23.0278,578.625,-418.258,27.6629,1611.17,-74.9218,22.7728,1129.94,448.501,26.1277,1634.16,429.507,27.7947,738.184,963.324,31.7005,1105.66,-53.3885,23.7471,2256.98,-108.074,33.8302,1563.14,1105.61,26.3809,2177.1,793.889,30.6872,2026.4,-579.467,36.8304,1173.78,-723.094,19.7094,,,
902,0,462.243,384.901,23.0695,578.746,-418.346,27.6157,1611.27,-74.9766,22.9036,1129.94,448.503,26.1448,1634.19,429.508,27.8329,737.432,963.463,31.3784,1105.86,-53.0628,23.9722,2257.03,-108.126,33.8531,1563.13,1105.64,26.3634,2177.08,793.89,30.6703,2026.4,-579.459,36.8174,1173.76,-723.179,19.7006,,,
903,0,462.243,384.902,23.0457,578.549,-418.358,27.5311,1611.18,-74.8985,22.7861,1129.97,448.483,26.1861,1634.17,429.515,27.8057,737.48,963.453,31.4345,1105.85,-53.2214,23.899,2257,-108.093,33.8397,1563.2,1105.6,26.4282,2177.07,793.908,30.6624,2026.41,-579.485,36.75,1173.75,-723.136,19.6783,,,
904,0,462.228,384.936,23.0341,578.713,-418.386,27.5772,1611.18,-74.9252,22.7895,1129.92,448.455,26.1352,1634.18,429.516,27.8112,738.142,963.308,31.658,1105.83,-53.0611,23.936,2256.73,-108.143,33.6067,1563.12,1105.63,26.3531,2177.1,793.872,30.6898,2026.46,-579.482,36.8571,1173.73,-723.153,19.6907,,,
905,0,462.218,384.91,23.028,578.597,-418.406,27.5451,1611.17,-74.9109,22.7972,1129.94,448.526,26.1446,1634.17,429.503,27.7969,737.432,963.401,31.3755,1105.58,-53.3601,23.7537,2257.02,-108.113,33.858,1563.12,1105.64,26.2951,2177.09,793.905,30.6707,2026.44,-579.475,36.8396,1173.53,-723.147,19.3943,,,
906,0,462.232,384.931,23.073,578.582,-418.371,27.5937,1611.27,-74.9751,22.8936,1129.93,448.475,26.1689,1634.19,429.507,27.822,737.549,963.389,31.4227,1105.85,-53.1396,23.914,2257.02,-108.107,33.8644,1563.07,1105.65,26.3147,2177.1,793.914,30.6731,2026.39,-579.5,36.7866,1173.55,-723.114,19.298,,,
907,0,462.25,384.896,23.0342,578.654,-418.398,27.5736,1611.26,-74.9768,22.9032,1129.91,448.553,26.1231,1634.17,429.533,27.7981,738.103,963.36,31.6798,1105.62,-53.1395,23.8604,2257.07,-108.145,33.8302,1563.11,1105.66,26.336,2177.08,793.916,30.6572,2026.43,-579.453,36.8105,1173.79,-723.183,19.6686,,,
908,0,462.241,384.92,23.0597,578.59,-418.317,27.5751,1611.3,-74.9718,22.9063,1129.95,448.498,26.1321,1634.19,429.521,27.8106,738.071,963.42,31.649,1105.92,-53.0046,24.001,2257.01,-108.101,33.8434,1563.14,1105.63,26.3282,2177.08,793.929,30.6694,2026.34,-579.479,36.7612,1173.88,-723.217,19.775,,,
909,0,462.255,384.932,23.0628,578.809,-418.362,27.5702,1611.29,-74.9801,22.9152,1129.97,448.497,26.1563,1634.19,429.514,27.8306,737.436,963.46,31.3764,1105.88,-53.0228,23.9621,2256.73,-108.133,33.6191,1563.1,1105.66,26.3227,2177.07,793.93,30.6443,2026.33,-579.487,36.7617,1173.78,-723.161,19.6838,,,
910,0,462.227,384.934,23.0446,578.837,-418.425,27.6158,1611.3,-74.9788,22.9136,1129.97,448.511,26.1858,1634.2,429.503,27.8229,737.451,963.469,31.4018,1105.95,-53.0812,23.9852,2257.03,-108.125,33.8607,1563.07,1105.64,26.3411,2177.09,793.888,30.6785,2026.38,-579.469,36.7873,1173.53,-723.126,19.3618,,,
911,0,462.254,384.923,23.0336,578.642,-418.362,27.5767,1611.16,-74.9305,22.7755,1129.93,448.481,26.154,1634.19,429.499,27.8182,737.385,963.485,31.3442,1105.73,-53.405,23.8095,2257.06,-108.182,33.8841,1563.11,1105.65,26.3552,2177.07,793.911,30.6507,2026.45,-579.476,36.8286,1173.71,-723.176,19.6716,,,
912,0,462.24,384.898,23.049,578.813,-418.345,27.5675,1611.17,-74.9114,22.7685,1129.94,448.527,26.1807,1634.19,429.504,27.8016,738.115,963.328,31.6817,1105.78,-53.1815,23.884,2257.02,-108.117,33.8316,1563.06,1105.67,26.276,2177.1,793.872,30.7159,2026.37,-579.501,36.7523,1173.59,-723.188,19.4144,,,
913,0,462.245,384.903,23.0424,578.648,-418.434,27.5577,1611.25,-74.9774,22.8906,1129.94,448.502,26.159,1634.17,429.514,27.7984,738.265,963.234,31.7354,1105.83,-53.182,23.8816,2257.1,-108.177,33.8264,1563.1,1105.64,26.3554,2177.07,793.914,30.6827,2026.47,-579.498,36.8647,1173.81,-723.171,19.5721,,,
914,0,462.277,384.901,23.0574,578.951,-418.444,27.6029,1611.28,-74.9785,22.905,1129.92,448.477,26.1301,1634.2,429.496,27.8277,737.396,963.446,31.3635,1105.77,-53.187,23.8582,2256.98,-108.074,33.8525,1563.09,1105.65,26.3296,2177.1,793.888,30.6766,2026.4,-579.468,36.8158,1173.83,-723.176,19.709,,,
915,0,462.271,384.902,23.0739,578.841,-418.357,27.6128,1611.28,-74.9689,22.8966,1129.9,448.476,26.1062,1634.2,429.505,27.8448,737.441,963.454,31.4027,1105.92,-53.0372,23.9844,2257.07,-108.204,33.9041,1563.15,1105.64,26.3846,2177.08,793.936,30.6668,2026.34,-579.503,36.7745,1173.79,-723.154,19.7383,,,
916,0,462.212,384.88,23.0195,578.857,-418.449,27.563,1611.29,-74.9863,22.9308,1129.94,448.489,26.1877,1634.17,429.496,27.8107,737.413,963.466,31.3956,1105.94,-53.007,23.9828,2257.04,-108.14,33.8482,1563.1,1105.62,26.3576,2177.08,793.904,30.6844,2026.45,-579.458,36.8356,1173.62,-723.141,19.5524,,,
917,0,462.228,384.906,22.9995,578.761,-418.439,27.5225,1611.16,-74.9076,22.7871,1129.96,448.5,26.1592,1634.53,429.213,28.3228,738.314,963.198,31.7711,1105.91,-53.0433,23.9654,2257.05,-108.123,33.8419,1563.14,1105.63,26.3539,2177.05,793.928,30.6294,2026.31,-579.48,36.7464,1173.71,-723.114,19.6307,,,
918,0,462.23,384.918,23.0302,578.682,-418.354,27.5689,1611.29,-74.9716,22.902,1129.95,448.509,26.1361,1634.18,429.493,27.8046,738.098,963.395,31.6174,1105.77,-53.4086,23.7574,2257.09,-108.158,33.8426,1563.12,1105.65,26.3312,2177.09,793.892,30.6695,2026.45,-579.477,36.8106,1173.69,-723.171,19.7051,,,
919,0,462.235,384.935,23.0242,578.874,-418.436,27.6309,1611.28,-74.9665,22.9225,1129.91,448.509,26.1604,1634.17,429.504,27.7983,737.376,963.45,31.3461,1105.75,-53.4259,23.7689,2257.05,-108.154,33.8254,1563.09,1105.66,26.2823,2177.09,793.893,30.6824,2026.41,-579.457,36.8314,1173.75,-723.154,19.6852,,,
920,0,462.268,384.911,23.0581,578.475,-418.361,27.4931,1611.27,-74.9776,22.9123,1129.94,448.508,26.1428,1634.19,429.487,27.8016,737.481,963.466,31.3537,1105.95,-53.0356,23.9835,2257.07,-108.151,33.8192,1563.12,1105.61,26.3715,2177.1,793.863,30.6605,2026.4,-579.468,36.7752,1173.48,-723.137,19.3839,,,
921,0,462.238,384.911,23.0441,578.79,-418.246,27.6929,1611.26,-74.965,22.8973,1129.93,448.507,26.1216,1634.16,429.508,27.7973,738.069,963.401,31.6603,1105.88,-52.9971,23.9859,2257.07,-108.165,33.8347,1563.09,1105.62,26.3352,2177.07,793.904,30.6419,2026.42,-579.446,36.8047,1173.58,-723.169,19.39,,,
922,0,462.227,384.912,23.0329,578.612,-418.328,27.5914,1611.28,-74.9795,22.9008,1129.92,448.482,26.1334,1634.18,429.49,27.7991,738.145,963.34,31.6769,1106.02,-52.9547,24.0146,2256.71,-108.119,33.6202,1563.09,1105.61,26.3255,2177.04,793.925,30.6326,2026.37,-579.476,36.784,1173.81,-723.185,19.716,,,
923,0,462.245,384.931,23.0024,578.744,-418.453,27.5231,1611.19,-74.9036,22.7751,1129.93,448.512,26.1305,1634.18,429.486,27.7957,738.163,963.367,31.6761,1105.97,-52.9751,23.9988,2257.08,-108.15,33.8253,1563.07,1105.65,26.2945,2177.1,793.904,30.6649,2026.46,-579.475,36.8377,1173.69,-723.168,19.5404,,,
924,0,462.229,384.94,23.023,578.704,-418.273,27.6545,1611.29,-74.9766,22.9085,1129.93,448.5,26.1311,1634.49,429.219,28.2795,738.222,963.277,31.7255,1105.95,-53.0206,23.9568,2257.01,-108.105,33.85,1563.12,1105.63,26.3541,2177.08,793.896,30.6693,2026.4,-579.472,36.8103,1173.51,-723.15,19.3662,,,
925,0,462.253,384.912,23.048,578.55,-418.345,27.5432,1611.16,-74.9104,22.7964,1129.95,448.497,26.1835,1634.18,429.493,27.8288,738.327,963.199,31.8168,1105.73,-53.3795,23.7862,2257,-108.095,33.8555,1563.06,1105.66,26.3069,2177.08,793.914,30.6672,2026.41,-579.442,36.82,1173.81,-723.21,19.6764,,,
926,0,462.236,384.918,23.035,578.65,-418.439,27.4835,1611.28,-74.9747,22.9037,1129.93,448.455,26.1891,1634.19,429.476,27.8268,737.368,963.493,31.3894,1105.87,-53.2247,23.9003,2257.01,-108.099,33.8648,1563.1,1105.6,26.3531,2177.1,793.886,30.6955,2026.42,-579.437,36.8122,1173.7,-723.145,19.5666,,,
927,0,462.248,384.915,23.0326,578.839,-418.432,27.5376,1611.18,-74.9267,22.7698,1129.92,448.545,26.1048,1634.21,429.503,27.8301,737.36,963.509,31.3493,1105.88,-53.1915,23.925,2257.09,-108.162,33.8276,1563.12,1105.63,26.3034,2177.09,793.909,30.6577,2026.43,-579.449,36.7743,1173.77,-723.141,19.6182,,,
928,0,462.259,384.914,23.0422,578.653,-418.29,27.59,1611.29,-74.9704,22.8989,1129.91,448.498,26.1348,1634.19,429.509,27.7909,737.539,963.446,31.3846,1105.7,-53.3744,23.7661,2257.06,-108.207,33.8829,1563.13,1105.62,26.3399,2177.11,793.887,30.6711,2026.51,-579.461,36.8856,1173.59,-723.151,19.438,,,
929,0,462.236,384.909,23.0457,578.758,-418.306,27.6366,1611.17,-74.9221,22.7855,1129.91,448.475,26.1716,1634.17,429.486,27.7988,737.422,963.474,31.4075,1105.59,-53.2804,23.775,2257.02,-108.132,33.8296,1563.08,1105.64,26.2706,2177.08,793.887,30.7017,2026.46,-579.462,36.8848,1173.57,-723.088,19.5165,,,
930,0,462.262,384.93,23.0619,578.688,-418.322,27.5934,1611.28,-74.9806,22.9282,1129.93,448.479,26.1493,1634.19,429.485,27.8114,738.3,963.198,31.8089,1105.88,-53.0305,23.9594,2256.99,-108.087,33.8297,1563.11,1105.64,26.3498,2177.1,793.898,30.678,2026.4,-579.453,36.7957,1173.5,-723.104,19.3334,,,
931,0,462.245,384.906,23.0182,578.571,-418.269,27.6091,1611.29,-74.97,22.9115,1129.92,448.492,26.1466,1634.18,429.504,27.796,738.236,963.28,31.7665,1105.54,-53.3669,23.7157,2256.98,-108.092,33.8389,1563.12,1105.63,26.3646,2177.07,793.897,30.6776,2026.43,-579.488,36.8483,1173.71,-723.171,19.5114,,,
932,0,462.231,384.918,23.028,578.803,-418.391,27.5454,1611.28,-74.9746,22.9007,1129.91,448.492,26.1571,1634.19,429.492,27.7877,737.436,963.459,31.3755,1105.81,-53.4084,23.7863,2257,-108.095,33.8545,1563.11,1105.65,26.3144,2177.05,793.901,30.674,2026.44,-579.449,36.7917,1173.62,-723.084,19.548,,,
933,0,462.265,384.909,23.0193,578.666,-418.337,27.541,1611.29,-74.9852,22.9113,1129.95,448.466,26.1097,1634.52,429.218,28.2967,738.075,963.393,31.6658,1105.76,-53.2976,23.852,2257.05,-108.136,33.8218,1563.08,1105.69,26.2852,2177.09,793.898,30.6789,2026.46,-579.493,36.835,1173.54,-723.137,19.3505,,,
934,0,462.234,384.911,23.0345,578.545,-418.364,27.4862,1611.28,-74.9768,22.899,1129.89,448.503,26.1403,1634.2,429.474,27.8431,738.055,963.372,31.6203,1106,-53.031,23.9944,2256.74,-108.163,33.5932,1563.09,1105.61,26.3514,2177.1,793.896,30.6769,2026.44,-579.489,36.8049,1173.77,-723.155,19.7492,,,
935,0,462.227,384.925,23.0548,578.81,-418.336,27.6714,1611.29,-74.9822,22.9039,1129.91,448.454,26.149,1634.19,429.481,27.8533,738.154,963.311,31.7043,1105.64,-53.3819,23.7649,2257,-108.087,33.8368,1563.11,1105.6,26.3411,2177.08,793.904,30.661,2026.44,-579.492,36.8165,1173.51,-723.127,19.4564,,,
936,0,462.245,384.94,23.0393,578.754,-418.432,27.5363,1611.29,-74.9806,22.9155,1129.93,448.505,26.1373,1634.2,429.477,27.8476,737.452,963.453,31.38,1105.92,-53.0274,23.9622,2257.07,-108.155,33.8294,1563.09,1105.64,26.3145,2177.09,793.87,30.7203,2026.4,-579.435,36.8086,1173.74,-723.18,19.6594,,,
937,0,462.281,384.898,23.0447,578.868,-418.345,27.5738,1611.3,-74.9791,22.9061,1129.96,448.489,26.1293,1634.53,429.209,28.3157,737.563,963.374,31.3889,1105.85,-53.2936,23.8458,2257.03,-108.123,33.8538,1563.15,1105.63,26.3419,2177.07,793.884,30.6685,2026.4,-579.447,36.7652,1173.67,-723.153,19.5096,,,
938,0,462.28,384.924,23.0374,578.651,-418.396,27.6266,1611.3,-74.9798,22.9052,1129.98,448.465,26.138,1634.2,429.479,27.8336,738.169,963.325,31.7132,1105.92,-53.145,23.949,2257.01,-108.11,33.8338,1563.09,1105.64,26.3029,2177.08,793.885,30.689,2026.4,-579.458,36.7501,1173.83,-723.16,19.7145,,,
939,0,462.236,384.906,23.0246,578.58,-418.315,27.6008,1611.3,-74.9918,22.912,1129.92,448.46,26.1502,1634.18,429.479,27.8281,737.412,963.489,31.3902,1105.73,-53.3914,23.7919,2257.07,-108.143,33.8538,1563.12,1105.65,26.3694,2177.05,793.915,30.6291,2026.44,-579.469,36.8434,1173.72,-723.151,19.6281,,,
940,0,462.243,384.92,23.0175,578.665,-418.434,27.5138,1611.29,-74.994,22.9172,1129.92,448.488,26.1091,1634.19,429.478,27.8207,738.224,963.231,31.7371,1105.85,-53.085,23.9322,2257.03,-108.127,33.8336,1563.13,1105.63,26.3864,2177.1,793.898,30.6883,2026.39,-579.468,36.8111,1173.62,-723.121,19.5601,,,
941,0,462.242,384.896,23.0397,578.945,-418.421,27.5959,1611.3,-74.9694,22.9007,1129.92,448.485,26.0971,1634.19,429.493,27.8119,737.387,963.484,31.3679,1105.71,-53.3411,23.7674,2256.72,-108.147,33.5987,1563.07,1105.64,26.3351,2177.06,793.909,30.6599,2026.38,-579.477,36.7525,1173.74,-723.082,19.5598,,,
942,0,462.283,384.913,23.0177,578.585,-418.344,27.6732,1611.31,-74.9802,22.9136,1129.94,448.473,26.1147,1634.22,429.49,27.8206,737.501,963.43,31.3832,1105.73,-53.3886,23.7545,2256.96,-108.065,33.8552,1563.1,1105.62,26.3407,2177.07,793.885,30.6869,2026.44,-579.432,36.8274,1173.83,-723.149,19.701,,,
943,0,462.256,384.931,23.0475,578.564,-418.409,27.5763,1611.31,-74.9805,22.9381,1129.93,448.504,26.0899,1634.18,429.493,27.8059,738.167,963.303,31.7035,1105.92,-52.9849,23.9907,2257.04,-108.123,33.8522,1563.01,1105.64,26.2464,2177.08,793.917,30.6944,2026.4,-579.457,36.8038,1173.67,-723.124,19.5357,,,
944,0,462.224,384.879,23.0597,578.818,-418.332,27.5554,1611.3,-74.9911,22.9431,1129.98,448.462,26.147,1634.19,429.48,27.8352,738.269,963.186,31.7777,1105.99,-53.0094,23.9925,2257.03,-108.128,33.8417,1563.12,1105.6,26.3846,2177.08,793.888,30.6932,2026.41,-579.494,36.8217,1173.67,-723.125,19.5981,,,
945,0,462.26,384.89,23.0521,578.679,-418.389,27.5516,1611.3,-74.9882,22.8998,1129.93,448.492,26.1924,1634.2,429.483,27.8223,737.375,963.482,31.3445,1106,-53.0666,23.9838,2257.03,-108.131,33.8207,1563.08,1105.66,26.2842,2177.08,793.925,30.6432,2026.48,-579.466,36.8409,1173.85,-723.188,19.7023,,,
946,0,462.261,384.904,23.0222,578.737,-418.332,27.5798,1611.32,-74.9804,22.917,1129.92,448.497,26.1435,1634.18,429.498,27.8,738.145,963.299,31.6961,1105.91,-53.0868,23.9399,2257.02,-108.115,33.8361,1563.09,1105.62,26.3075,2177.08,793.934,30.6409,2026.47,-579.454,36.7875,1173.48,-723.03,19.3405,,,
947,0,462.238,384.899,23.0107,578.745,-418.463,27.5098,1611.3,-74.9783,22.9136,1129.95,448.487,26.1336,1634.2,429.494,27.8191,737.389,963.497,31.3674,1105.93,-52.9424,24.0033,2257.02,-108.114,33.8474,1563.09,1105.66,26.3286,2177.1,793.909,30.6502,2026.43,-579.439,36.8171,1173.61,-723.125,19.5069,,,
948,0,462.225,384.896,23.03,578.812,-418.459,27.5215,1611.18,-74.9124,22.7845,1129.93,448.499,26.1505,1634.19,429.487,27.823,738.151,963.289,31.6854,1105.99,-53.0151,23.9874,2257.01,-108.104,33.8517,1563.12,1105.66,26.3584,2177.07,793.883,30.6654,2026.45,-579.462,36.8519,1173.66,-723.09,19.5875,,,
949,0,462.202,384.93,23.0445,578.828,-418.385,27.5994,1611.28,-74.9722,22.9169,1129.93,448.5,26.1491,1634.17,429.49,27.8026,737.443,963.45,31.4004,1105.73,-53.4067,23.7967,2256.99,-108.093,33.8605,1563.07,1105.66,26.2991,2177.1,793.91,30.6525,2026.43,-579.445,36.8373,1173.71,-723.142,19.6523,,,
950,0,462.245,384.918,23.0402,578.817,-418.428,27.5078,1611.17,-74.9148,22.7616,1129.93,448.463,26.1265,1634.17,429.473,27.7924,737.461,963.446,31.3954,1105.89,-53.1592,23.9093,2257.02,-108.115,33.8379,1563.08,1105.66,26.2461,2177.08,793.891,30.6895,2026.44,-579.453,36.8329,1173.53,-723.118,19.3712,,,
951,0,462.241,384.916,23.0294,578.707,-418.327,27.6164,1611.28,-74.9814,22.9183,1129.92,448.508,26.1374,1634.2,429.485,27.8081,738.238,963.257,31.7284,1105.82,-53.187,23.8883,2257.07,-108.154,33.8297,1563.15,1105.64,26.3417,2177.08,793.916,30.6376,2026.41,-579.461,36.8066,1173.81,-723.185,19.691,,,
952,0,462.247,384.91,23.0359,578.887,-418.431,27.5706,1611.3,-74.9896,22.8843,1129.92,448.49,26.1773,1634.19,429.485,27.8151,737.461,963.485,31.3765,1105.95,-52.9787,24.0084,2256.76,-108.172,33.588,1563.12,1105.66,26.3714,2177.09,793.897,30.6323,2026.43,-579.51,36.8476,1173.69,-723.174,19.54,,,
953,0,462.207,384.956,23.0484,578.812,-418.321,27.5958,1611.19,-74.899,22.7883,1129.92,448.511,26.1105,1634.18,429.475,27.8156,738.18,963.251,31.7131,1105.95,-53.0466,23.9965,2257.03,-108.119,33.8445,1563.1,1105.64,26.3702,2177.06,793.901,30.6392,2026.36,-579.474,36.7585,1173.74,-723.102,19.7408,,,
954,0,462.257,384.933,23.06,578.929,-418.354,27.6191,1611.27,-74.9747,22.8839,1129.96,448.479,26.1899,1634.19,429.462,27.8264,738.298,963.244,31.7746,1105.76,-53.003,23.9722,2256.97,-108.086,33.8446,1563.1,1105.63,26.3469,2177.08,793.893,30.6676,2026.37,-579.415,36.7858,1173.76,-723.152,19.7248,,,
955,0,462.253,384.91,23.0328,578.602,-418.357,27.608,1611.28,-74.9868,22.897,1129.92,448.494,26.1341,1634.19,429.482,27.7917,737.503,963.422,31.4123,1105.82,-53.1463,23.8835,2256.97,-108.079,33.8497,1563.14,1105.63,26.3263,2177.07,793.899,30.625,2026.34,-579.498,36.7501,1173.62,-723.153,19.396,,,
956,0,462.242,384.885,23.0315,578.777,-418.451,27.5008,1611.16,-74.9133,22.7706,1129.93,448.515,26.1302,1634.21,429.476,27.8187,737.525,963.448,31.4124,1105.74,-53.2043,23.834,2257.05,-108.142,33.8293,1563.06,1105.65,26.2691,2177.08,793.884,30.6671,2026.44,-579.5,36.8531,1173.78,-723.166,19.6499,,,
957,0,462.241,384.924,23.0309,578.772,-418.371,27.5224,1611.3,-74.9706,22.9247,1129.94,448.491,26.1414,1634.18,429.483,27.8188,737.421,963.428,31.3428,1105.77,-53.3273,23.7934,2256.74,-108.193,33.5619,1563.06,1105.63,26.2769,2177.07,793.916,30.642,2026.49,-579.487,36.819,1173.76,-723.171,19.6735,,,
